,X1,X1_2,X1_1,dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen,model
266,267,275,277,12/3/2016 15:55,Volkswagen_Golf_2.0,privat,Angebot,1100,control,limousine,2000,manuell,116,,150000,4,benzin,volkswagen,nein,12/3/2016,0,90439,12/3/2016 15:55,golf
267,268,276,278,11/3/2016 13:52,Mercedes_Benz_CLS_350_CDI_4Matic_7G_TRONIC,privat,Angebot,48000,test,coupe,2014,automatik,265,,80000,10,diesel,mercedes_benz,nein,11/3/2016,0,96123,5/4/2016 8:47,andere
268,269,277,279,21/3/2016 17:36,Renault_Clio_III_Sport_RS_201,privat,Angebot,8400,control,kleinwagen,2009,manuell,201,,70000,6,benzin,renault,nein,21/3/2016,0,99713,30/3/2016 4:46,clio
269,270,279,281,29/3/2016 14:54,VW_Golf_IV_1.4_16V_Motorschaden?,privat,Angebot,800,test,limousine,1998,manuell,75,,150000,5,benzin,volkswagen,ja,29/3/2016,0,31275,6/4/2016 1:15,golf
270,271,280,282,22/3/2016 19:56,Mercedes_Benz_ML_350_CDI_4Matic_7G_TRONIC_DPF_BRABUS_AMG,privat,Angebot,27500,test,suv,2009,automatik,224,,150000,12,diesel,mercedes_benz,nein,22/3/2016,0,54636,6/4/2016 13:16,m_klasse
271,272,281,283,25/3/2016 12:25,Volkswagen_Touran_1.4_TSI_Highline_R_Line_7Sitze/Standheiz.,privat,Angebot,14950,test,bus,2009,manuell,140,,70000,3,benzin,volkswagen,nein,25/3/2016,0,55129,7/4/2016 5:46,touran
272,273,282,284,28/3/2016 18:38,BMW_Z4_roadster_2.2i,privat,Angebot,14900,control,cabrio,2004,manuell,170,,70000,6,benzin,bmw,nein,28/3/2016,0,16321,7/4/2016 0:17,z_reihe
273,274,283,285,12/3/2016 16:44,BMW_535i,privat,Angebot,2950,control,limousine,1998,automatik,235,,150000,5,benzin,bmw,nein,12/3/2016,0,97332,19/3/2016 19:16,5er
274,275,284,286,29/3/2016 23:38,Audi_80_coupe_top_gepflegt_2_0,privat,Angebot,1500,control,coupe,1994,manuell,116,,150000,8,NA,audi,nein,29/3/2016,0,32791,6/4/2016 20:16,NA
275,276,285,287,30/3/2016 23:56,VW_Tiguan_2.0_TDI_DPF_BlueMotion_Technology,privat,Angebot,12000,control,suv,2011,manuell,101,,150000,7,diesel,volkswagen,nein,30/3/2016,0,1069,31/3/2016 7:43,tiguan
276,277,286,288,15/3/2016 19:58,Mercedes_Benz_C_220_T_CDI_Elegance,privat,Angebot,2500,control,kombi,2001,automatik,150,,150000,11,diesel,mercedes_benz,nein,15/3/2016,0,22549,4/4/2016 23:18,c_klasse
277,278,287,289,4/4/2016 17:44,Volkswagen_Golf_4_Cabrio_2.0l_Benzin,privat,Angebot,2400,test,cabrio,2001,NA,115,,150000,8,benzin,volkswagen,nein,4/4/2016,0,47533,6/4/2016 19:18,golf
278,279,288,290,6/3/2016 8:36,Hyundai_i30_Withe_Edition,privat,Angebot,4600,test,NA,2017,manuell,109,,125000,0,benzin,hyundai,nein,6/3/2016,0,93495,12/3/2016 10:16,i_reihe
279,280,289,291,17/3/2016 22:52,Mitsubishi_3000_GT,privat,Angebot,6000,test,coupe,1995,manuell,286,,150000,4,benzin,mitsubishi,nein,17/3/2016,0,36093,5/4/2016 18:45,andere
280,281,290,292,7/3/2016 15:55,Ford_Fiesta_1.6_TDCi_Titanium,privat,Angebot,8950,control,kleinwagen,2012,manuell,95,,60000,1,diesel,ford,nein,7/3/2016,0,50968,5/4/2016 12:15,fiesta
281,282,291,293,29/3/2016 23:55,Opel_corsa_Topp_mit_1_Jahr_tuev,privat,Angebot,590,control,limousine,1996,manuell,0,,150000,0,NA,opel,NA,29/3/2016,0,32052,6/4/2016 21:18,corsa
282,283,292,294,24/3/2016 11:48,Ford_Fiesta_aus_1._Hand_mit_Getriebeschaden,privat,Angebot,150,test,NA,2016,automatik,75,,50000,1,benzin,ford,ja,24/3/2016,0,32457,30/3/2016 11:48,fiesta
283,284,293,295,6/3/2016 12:38,Ford_Mustang,privat,Angebot,18700,test,coupe,2009,automatik,213,,80000,8,benzin,ford,nein,6/3/2016,0,97424,6/4/2016 5:44,mustang
284,285,294,296,20/3/2016 21:47,VW_Polo_1_2_Match_Plus_Teilleder_Panorama_SHZ_PDC_Klimaautomatik,privat,Angebot,9500,test,limousine,2012,manuell,69,,50000,11,benzin,volkswagen,NA,20/3/2016,0,91722,3/4/2016 7:00,polo
285,286,295,297,31/3/2016 15:48,Volkswagen_Passat_3c_CC_2.0_TDI_DSG,privat,Angebot,11550,control,coupe,2009,automatik,140,,125000,12,diesel,volkswagen,nein,31/3/2016,0,26931,31/3/2016 15:48,passat
286,287,296,298,20/3/2016 10:44,Renault_Grand_Espace,privat,Angebot,1250,control,NA,2017,NA,0,,150000,8,benzin,renault,NA,20/3/2016,0,63073,22/3/2016 16:21,espace
287,288,297,299,30/3/2016 16:47,BMW_316i,privat,Angebot,2400,test,limousine,1989,manuell,102,,150000,10,benzin,bmw,nein,30/3/2016,0,95364,3/4/2016 6:53,3er
288,289,298,300,19/3/2016 16:40,VWTiguan_sehr_gepflegt,privat,Angebot,16150,test,suv,2011,manuell,150,,30000,4,benzin,volkswagen,nein,19/3/2016,0,6502,7/4/2016 2:15,tiguan
289,290,299,301,23/3/2016 17:59,Sharan_dti,privat,Angebot,3400,control,bus,2000,manuell,0,,150000,10,diesel,volkswagen,nein,23/3/2016,0,38259,29/3/2016 13:16,sharan
290,291,300,302,7/3/2016 6:14,Audi_1.Hand_Navi_Leder_Xenon,privat,Angebot,3000,test,coupe,2000,manuell,179,,150000,2,benzin,audi,nein,5/3/2016,0,55120,8/3/2016 10:18,tt
291,292,301,303,28/3/2016 13:31,Volkswagen_Golf_1.9_TDI_Comfortline,privat,Angebot,5500,test,limousine,2004,manuell,90,,150000,10,diesel,volkswagen,nein,28/3/2016,0,56235,6/4/2016 7:46,golf
292,293,302,304,1/4/2016 0:51,Mazda_6._Scheckheft,privat,Angebot,2000,test,limousine,2004,manuell,122,,5000,7,diesel,mazda,nein,31/3/2016,0,54558,5/4/2016 0:44,6_reihe
293,294,303,305,22/3/2016 13:54,Twingo_1_2,privat,Angebot,300,control,kleinwagen,1998,manuell,58,,125000,11,NA,renault,NA,22/3/2016,0,42579,22/3/2016 13:54,twingo
294,295,304,306,18/3/2016 21:37,Verkaufe_Renault_Megane_Classic_mit_Klima,privat,Angebot,890,control,limousine,2000,manuell,107,,150000,6,benzin,renault,ja,18/3/2016,0,41065,18/3/2016 21:37,megane
295,296,305,307,10/3/2016 20:43,Honda_jazz_1.4___5trg__mod_2006___klimatron___euro4___faehrt_super,privat,Angebot,2390,test,NA,2016,NA,83,,150000,12,benzin,honda,nein,10/3/2016,0,78713,13/3/2016 3:17,jazz
296,297,306,308,7/3/2016 14:49,Mercedes_Benz_A_klasse,privat,Angebot,1450,control,NA,2017,NA,0,,150000,8,benzin,mercedes_benz,NA,7/3/2016,0,45886,8/3/2016 0:15,a_klasse
297,298,307,309,10/3/2016 17:47,Astra_G__neu_T<dc>V,privat,Angebot,1699,control,limousine,1999,NA,75,,150000,12,benzin,opel,NA,10/3/2016,0,26817,16/3/2016 6:17,astra
298,299,308,310,9/3/2016 19:58,Mitsubishi_L_300,privat,Angebot,2899,test,bus,1996,manuell,69,,150000,9,diesel,mitsubishi,nein,9/3/2016,0,13409,5/4/2016 14:18,andere
299,300,309,311,4/4/2016 18:56,Volkswagen_Golf_1.4_Comfortline,privat,Angebot,4800,test,limousine,2004,manuell,75,,80000,12,benzin,volkswagen,nein,4/4/2016,0,22926,6/4/2016 21:16,golf
300,301,310,312,29/3/2016 0:56,Peugeot_308_175_THP_Sport_Plus__Navi__Panorama__Teilled.,privat,Angebot,6799,test,limousine,2008,manuell,174,,90000,9,benzin,peugeot,nein,29/3/2016,0,58095,5/4/2016 14:47,3_reihe
301,302,311,313,9/3/2016 18:53,VW_Touran___1.9_Diesel___6_Gang_Getriebe,privat,Angebot,3400,test,bus,2003,manuell,100,,150000,0,diesel,volkswagen,NA,9/3/2016,0,41061,26/3/2016 4:45,touran
302,303,312,314,20/3/2016 14:56,Opel_Astra_H_T<dc>V_neu,privat,Angebot,2650,test,limousine,2004,manuell,125,,150000,6,benzin,opel,nein,20/3/2016,0,96528,20/3/2016 14:56,astra
303,304,313,315,16/3/2016 19:47,Renault_Clio_1.6_16_V,privat,Angebot,1000,test,kleinwagen,1999,manuell,107,,150000,6,benzin,renault,nein,16/3/2016,0,14612,7/4/2016 4:46,clio
304,305,314,316,24/3/2016 14:56,Audi_a3_8l,privat,Angebot,800,test,coupe,1997,manuell,125,,150000,0,benzin,audi,ja,24/3/2016,0,64739,29/3/2016 0:44,a3
305,306,315,317,19/3/2016 10:54,Audi_A4_Cabriolet_3.0,privat,Angebot,5299,test,cabrio,2002,manuell,220,,150000,4,benzin,audi,nein,19/3/2016,0,80999,2/4/2016 14:46,a4
306,307,316,318,19/3/2016 4:37,Mercedes_Benz_E_220,privat,Angebot,7150,test,limousine,2002,manuell,150,,150000,3,diesel,mercedes_benz,nein,19/3/2016,0,70619,29/3/2016 18:45,e_klasse
307,308,318,320,31/3/2016 14:39,Citroen_c4_Coup<e9>_T<dc>V_2017,privat,Angebot,2300,control,coupe,2006,manuell,88,,150000,6,benzin,citroen,nein,31/3/2016,0,49565,5/4/2016 18:46,c4
308,309,319,321,13/3/2016 13:38,Biete_BMW_318_i_Kombi_auch_Tausch,privat,Angebot,1600,test,kombi,1999,manuell,0,,150000,6,benzin,bmw,nein,13/3/2016,0,41199,28/3/2016 12:46,NA
309,310,320,322,8/3/2016 16:46,Opel_Corsa._1_Jahr_Tuev.,privat,Angebot,350,test,NA,2017,NA,0,,150000,0,benzin,opel,NA,8/3/2016,0,26655,8/3/2016 16:46,corsa
310,311,321,323,15/3/2016 18:50,VW_Golf_Plus_DPF_140_PS_Rentnerfahrzeug,privat,Angebot,5500,control,bus,2006,manuell,140,,150000,8,diesel,volkswagen,nein,15/3/2016,0,87656,4/4/2016 18:45,golf
311,312,322,324,14/3/2016 12:42,Fiat_Panda_4x4_Raritaet,privat,Angebot,4400,test,kleinwagen,1997,manuell,54,,125000,7,benzin,fiat,nein,14/3/2016,0,78112,21/3/2016 2:16,panda
312,313,323,325,1/4/2016 19:54,Audi_A3_2.0_TDI_Sportback_DPF,privat,Angebot,7950,control,limousine,2008,manuell,140,,150000,10,diesel,audi,nein,1/4/2016,0,26419,1/4/2016 19:54,a3
313,314,324,326,5/3/2016 19:47,BMW_Z4_Coupe_3.0si_/Sommerfahrzeug,privat,Angebot,16500,test,coupe,2007,manuell,265,,150000,3,benzin,bmw,nein,5/3/2016,0,71083,7/4/2016 12:17,z_reihe
314,315,325,327,5/3/2016 14:41,BMW_Z4_roadster_2.2i_Automatik_Prof_Navi,privat,Angebot,8100,control,cabrio,2004,automatik,170,,150000,9,benzin,bmw,nein,5/3/2016,0,38723,19/3/2016 20:47,z_reihe
315,316,326,328,8/3/2016 2:36,VW_Buss_T5_Kastenwagen_mit_Klima_und_Anhaengerkupplung,privat,Angebot,3999,control,NA,2017,manuell,85,,150000,10,diesel,volkswagen,NA,8/3/2016,0,50321,9/3/2016 4:46,transporter
316,317,327,329,10/3/2016 12:57,Volkswagen_up!_ASG_high_up!,privat,Angebot,9750,test,kleinwagen,2013,automatik,75,,60000,7,benzin,volkswagen,nein,10/3/2016,0,99817,7/4/2016 6:45,up
317,318,328,330,3/4/2016 21:06,Mazda_3_2.2_MZR_CD_DPF_Sports_Line,privat,Angebot,7700,test,limousine,2009,manuell,185,,150000,5,diesel,mazda,nein,3/4/2016,0,35510,5/4/2016 12:10,3_reihe
318,319,329,331,5/3/2016 14:25,PEUGEOT_306_Cabriolet_1_6_Saint_Tropez,privat,Angebot,2500,control,cabrio,1999,manuell,88,,150000,6,benzin,peugeot,NA,5/3/2016,0,65624,6/4/2016 22:15,3_reihe
319,320,331,333,15/3/2016 15:41,Renault_Clio_Grandtour_1.2_16V_75_Dynamique,privat,Angebot,9790,control,kombi,2014,manuell,73,,30000,4,benzin,renault,nein,15/3/2016,0,10249,29/3/2016 20:18,clio
320,321,332,334,10/3/2016 17:39,Renault_Clio,privat,Angebot,1849,control,kleinwagen,1999,manuell,54,,90000,7,benzin,renault,nein,10/3/2016,0,53940,12/3/2016 22:18,clio
321,322,334,336,5/3/2016 14:47,Volkswagen_Transporter_T4_70B_1F2,privat,Angebot,650,control,kombi,1991,manuell,77,,150000,7,diesel,volkswagen,ja,5/3/2016,0,59348,7/4/2016 9:45,transporter
322,323,335,337,26/3/2016 13:53,Toyota_Celica_GT,privat,Angebot,2600,control,coupe,1998,manuell,170,,150000,10,benzin,toyota,nein,26/3/2016,0,9437,6/4/2016 1:47,andere
323,324,336,338,16/3/2016 17:38,Mercedes_Benz_C_220_T_CDI_Avantgarde,privat,Angebot,11700,control,kombi,2008,manuell,170,,150000,7,diesel,mercedes_benz,nein,16/3/2016,0,91717,6/4/2016 23:16,andere
324,325,337,339,21/3/2016 1:59,renault_gebraucht,privat,Angebot,600,test,bus,1998,manuell,90,,150000,6,benzin,renault,ja,21/3/2016,0,24143,26/3/2016 12:46,scenic
325,326,338,340,2/4/2016 15:43,Hyundai_i30cw_1.4_Cl._Sparauto_LPG_Gas__1._Hand_scheckh.,privat,Angebot,4950,control,kombi,2009,manuell,109,,150000,9,benzin,hyundai,nein,2/4/2016,0,87439,6/4/2016 14:16,i_reihe
326,327,339,341,30/3/2016 21:38,LUPO_1.0_LPG_super_sparsam___8fach_bereift___T<dc>V_NEU_bis_03/2018!,privat,Angebot,1600,test,kleinwagen,2003,manuell,50,,150000,3,benzin,volkswagen,nein,30/3/2016,0,55543,5/4/2016 11:45,lupo
327,328,340,342,11/3/2016 20:56,BMW_3er_318_Ci_Edition_Exclusive_M_Technic_CABRIO_8500<U+0080>,privat,Angebot,8499,control,cabrio,2006,manuell,150,,150000,3,benzin,bmw,nein,11/3/2016,0,51515,6/4/2016 4:44,3er
328,329,341,343,2/4/2016 16:44,Fiat_Sicento_Abart,privat,Angebot,1650,control,NA,2017,manuell,0,,60000,5,benzin,fiat,nein,2/4/2016,0,91315,4/4/2016 14:16,seicento
329,330,342,344,9/3/2016 15:45,Volkswagen_Golf_1.6,privat,Angebot,1700,control,limousine,1999,manuell,101,,150000,6,benzin,volkswagen,nein,9/3/2016,0,37619,10/3/2016 11:17,golf
330,331,343,345,19/3/2016 23:54,Kia_Ceed_1.4_CVVT_Attract_blau_metallic_SHZ_HU_2_/17,privat,Angebot,5750,control,limousine,2010,manuell,90,,100000,2,benzin,kia,nein,19/3/2016,0,85665,6/4/2016 3:15,ceed
331,332,344,346,20/3/2016 18:49,Renault_Kangoo_1.2_16V_Authentique,privat,Angebot,600,test,bus,2001,manuell,75,,150000,12,benzin,renault,ja,20/3/2016,0,58553,7/4/2016 2:44,kangoo
332,333,345,347,6/3/2016 10:06,Sehr_sauber_vw_polo_Mit_klimaanlage,privat,Angebot,0,control,NA,2005,NA,0,,150000,0,benzin,volkswagen,NA,6/3/2016,0,35392,7/3/2016 19:12,polo
333,334,346,348,25/3/2016 7:36,520_Navi__Klima___Automatik...,privat,Angebot,8700,test,limousine,2004,automatik,170,,150000,1,benzin,bmw,nein,25/3/2016,0,21682,6/4/2016 7:46,5er
334,335,347,349,31/3/2016 14:53,Mercedes_Benz_E220CDI_Kombi_Automatik,privat,Angebot,1200,control,kombi,1999,automatik,125,,150000,2,diesel,mercedes_benz,nein,31/3/2016,0,53123,6/4/2016 8:17,c_klasse
335,336,348,350,20/3/2016 11:44,Mazda_5_1.6_MZ_CD_Sendo,privat,Angebot,18880,test,bus,2014,manuell,116,,20000,11,diesel,mazda,nein,20/3/2016,0,59872,6/4/2016 8:46,5_reihe
336,337,349,351,19/3/2016 17:48,BMW_520d_Touring_Aut.,privat,Angebot,11200,control,kombi,2008,automatik,177,,150000,7,diesel,bmw,nein,19/3/2016,0,91301,1/4/2016 7:49,5er
337,338,350,352,9/3/2016 20:45,Camaro_3.4_..V6,privat,Angebot,3550,test,limousine,1993,manuell,0,,125000,11,benzin,chevrolet,NA,9/3/2016,0,54634,14/3/2016 15:15,andere
338,339,351,353,28/3/2016 18:47,Seat_Ibiza_Sport,privat,Angebot,3900,control,kleinwagen,2003,manuell,75,,125000,2,benzin,seat,nein,28/3/2016,0,53572,7/4/2016 0:46,ibiza
339,340,352,354,10/3/2016 18:53,BMW_118d_DPF,privat,Angebot,13849,test,limousine,2010,manuell,143,,80000,12,diesel,bmw,nein,10/3/2016,0,73485,6/4/2016 0:45,1er
340,341,353,355,26/3/2016 19:58,Skoda_Yeti_1.2_TSI_Ambition,privat,Angebot,13200,control,suv,2013,manuell,105,,40000,3,benzin,skoda,nein,26/3/2016,0,79400,6/4/2016 10:45,yeti
341,342,354,356,28/3/2016 20:56,Skoda_Fabia_1.4_16V_Combi_Elegance,privat,Angebot,2500,control,kombi,2001,manuell,101,,125000,8,benzin,skoda,nein,28/3/2016,0,81541,7/4/2016 3:45,fabia
342,343,355,357,2/4/2016 20:50,Skoda_Fabia_1.2_HTP_Cool_Edition,privat,Angebot,2550,test,kleinwagen,2006,manuell,54,,150000,4,benzin,skoda,nein,2/4/2016,0,27419,2/4/2016 20:50,fabia
343,344,356,358,10/3/2016 9:56,Skoda_Octavia_Combi_1.6_Gas_1.hand__Scheckheft,privat,Angebot,3900,test,kombi,2006,manuell,102,,150000,11,lpg,skoda,nein,10/3/2016,0,26419,15/3/2016 19:15,octavia
344,345,357,359,16/3/2016 9:47,BMW_330i,privat,Angebot,2450,test,limousine,2001,manuell,231,,150000,11,benzin,bmw,nein,16/3/2016,0,85748,19/3/2016 6:46,3er
345,346,358,360,3/4/2016 9:53,Opel_Corsa_B_1.2_T<dc>V_11/16_Webasto_Standheizung,privat,Angebot,500,control,kleinwagen,1996,manuell,45,,70000,4,benzin,opel,NA,3/4/2016,0,8496,7/4/2016 11:17,corsa
346,347,359,361,27/3/2016 18:37,Volkswagen_Passat_Variant_1.9_TDI,privat,Angebot,750,control,kombi,1998,manuell,90,,150000,12,diesel,volkswagen,nein,27/3/2016,0,35415,29/3/2016 14:30,passat
347,348,360,362,23/3/2016 17:49,Opel_Zafira_irmscher,privat,Angebot,1799,control,bus,1999,automatik,116,,150000,7,benzin,opel,nein,23/3/2016,0,64579,25/3/2016 1:45,zafira
348,349,361,363,10/3/2016 17:58,Golf_3_mit_gas_Anlage,privat,Angebot,950,control,kleinwagen,1997,manuell,0,,150000,6,NA,volkswagen,nein,10/3/2016,0,53639,23/3/2016 16:21,golf
349,350,362,364,15/3/2016 19:46,Seat_Mii_1.0_Style_Salsa_Sport_Navi__Klima__Tempom...,privat,Angebot,8150,control,kleinwagen,2012,manuell,75,,60000,11,benzin,seat,nein,15/3/2016,0,83646,16/3/2016 17:46,mii
350,351,363,365,5/3/2016 14:14,Mazda_RX_8,privat,Angebot,3900,test,coupe,2004,manuell,192,,125000,7,benzin,mazda,nein,3/3/2016,0,57520,29/3/2016 5:18,rx_reihe
351,352,364,366,8/3/2016 8:57,Peugeot_107_Klima,privat,Angebot,5500,test,kleinwagen,2012,manuell,68,,40000,12,NA,peugeot,nein,8/3/2016,0,24536,21/3/2016 21:44,NA
352,353,365,367,30/3/2016 7:54,Opel_Corsa_1.4_ecoFLEX_Start/Stop_Color_Edition,privat,Angebot,9999,control,kleinwagen,2014,manuell,90,,20000,9,benzin,opel,nein,30/3/2016,0,55294,6/4/2016 23:46,corsa
353,354,366,368,12/3/2016 19:00,Vw_golf_2_T<dc>V_neu_!!,privat,Angebot,1050,test,NA,2018,NA,0,,150000,0,NA,volkswagen,NA,12/3/2016,0,53567,7/4/2016 10:44,golf
354,355,367,369,31/3/2016 19:50,!!!_Ford_Mondeo__mit_T<dc>V___das_ist_wichtig_Tausche__auch_!!!,privat,Angebot,500,control,kombi,2001,manuell,131,,150000,12,diesel,ford,nein,31/3/2016,0,66117,6/4/2016 14:17,mondeo
355,356,368,370,29/3/2016 16:36,VW_Golf_1.8_Autogas_mit_Benzin_4_Tuere,privat,Angebot,699,control,limousine,1992,manuell,66,,150000,10,lpg,volkswagen,nein,29/3/2016,0,67065,6/4/2016 2:15,golf
356,357,369,371,5/4/2016 10:54,opel_astra_f_cabriolet,privat,Angebot,999,control,cabrio,1994,manuell,115,,150000,3,benzin,opel,nein,5/4/2016,0,56070,5/4/2016 12:26,astra
357,358,370,372,3/4/2016 15:49,Audi_A6_4B_4_2_V8,privat,Angebot,6250,test,limousine,2003,NA,299,,150000,3,benzin,audi,NA,3/4/2016,0,49733,5/4/2016 15:16,a6
358,359,371,373,17/3/2016 14:52,Volkswagen_T2_Bus,privat,Angebot,10000,control,bus,1976,NA,0,,5000,0,benzin,volkswagen,NA,17/3/2016,0,73479,19/3/2016 14:21,transporter
359,360,372,374,23/3/2016 23:57,Peugeot__F__206_mit_Motorschaden,privat,Angebot,300,control,kleinwagen,2001,manuell,0,,150000,5,benzin,peugeot,ja,23/3/2016,0,84579,25/3/2016 15:22,NA
360,361,373,375,30/3/2016 13:53,BMW_635_CSi_!_Top_gepflegt_!_H_Kennz._!_T<dc>V_2017,privat,Angebot,16500,test,coupe,1983,manuell,218,,150000,10,benzin,bmw,nein,30/3/2016,0,42719,1/4/2016 8:18,6er
361,362,374,376,14/3/2016 23:52,Ford_Focus_1.8__FFV__flexifuel_Style,privat,Angebot,6500,control,limousine,2007,manuell,125,,125000,9,andere,ford,nein,14/3/2016,0,97199,5/4/2016 11:51,focus
362,363,376,378,31/3/2016 19:43,Renault_Modus,privat,Angebot,1200,control,NA,2016,manuell,75,,150000,0,benzin,renault,ja,31/3/2016,0,47546,31/3/2016 19:43,modus
363,364,377,379,21/3/2016 23:53,Golf_Cabrio,privat,Angebot,1480,test,cabrio,2000,manuell,74,,150000,6,benzin,volkswagen,NA,21/3/2016,0,19246,5/4/2016 14:17,golf
364,365,378,380,26/3/2016 21:37,Fiat_Punto_188_SX__97.000km__T<dc>V__8_Fach_Bereifung__MP3_Radio,privat,Angebot,1490,control,kleinwagen,2000,manuell,60,,100000,6,benzin,fiat,nein,26/3/2016,0,59557,6/4/2016 14:15,punto
365,366,379,381,30/3/2016 20:41,Opel_Astra_1.7_CDTI_Caravan_DPF_Catch_me_now,privat,Angebot,3200,control,kombi,2008,manuell,110,,150000,5,diesel,opel,nein,30/3/2016,0,47495,5/4/2016 9:52,astra
366,367,380,382,4/4/2016 10:53,Audi_A6_Avant_2.5_TDI_T<dc>V_10.2017,privat,Angebot,3250,control,kombi,2003,manuell,163,,150000,4,diesel,audi,nein,4/4/2016,0,40789,6/4/2016 12:17,a6
367,368,381,383,26/3/2016 22:56,Volkswagen_Fox_1.2__KLIMA,privat,Angebot,3400,test,kleinwagen,2006,manuell,54,,70000,6,benzin,volkswagen,nein,26/3/2016,0,33790,7/4/2016 1:46,fox
368,369,382,384,28/3/2016 14:53,Renault_Twingo_mit_Faltdach,privat,Angebot,1100,test,kleinwagen,2002,manuell,58,,150000,5,benzin,renault,nein,28/3/2016,0,44623,6/4/2016 19:16,twingo
369,370,383,385,25/3/2016 15:51,Opel_Vectra_2.2_DTI,privat,Angebot,1750,test,limousine,2002,manuell,125,,150000,4,diesel,opel,nein,25/3/2016,0,73431,6/4/2016 20:16,vectra
370,371,384,386,29/3/2016 21:38,VW_Passat_2l_TDI_DSG_Automatik,privat,Angebot,3300,test,kombi,2006,automatik,140,,150000,11,diesel,volkswagen,nein,29/3/2016,0,33775,31/3/2016 15:16,passat
371,372,385,387,2/4/2016 12:39,Chevrolet_Matiz_0.8_SE,privat,Angebot,1350,test,kleinwagen,2005,manuell,52,,150000,6,benzin,chevrolet,ja,2/4/2016,0,91207,6/4/2016 10:17,matiz
372,373,386,388,4/4/2016 10:46,Fiat_Panda_1.2_4x4_Climbing,privat,Angebot,8250,control,kleinwagen,2012,manuell,69,,80000,2,benzin,fiat,nein,4/4/2016,0,42555,6/4/2016 11:45,panda
373,374,387,389,24/3/2016 21:50,Vw_beetle_highline_2_0_l_lederausstattung_+++,privat,Angebot,2500,test,kleinwagen,2000,manuell,115,,150000,1,benzin,volkswagen,nein,24/3/2016,0,7987,5/4/2016 17:17,beetle
374,375,388,390,16/3/2016 3:03,Audi_A6_Avant_2.5_TDI_GR<dc>NE_Plakette_VOLL,privat,Angebot,3999,test,kombi,2004,automatik,163,,150000,3,diesel,audi,nein,16/3/2016,0,18442,5/4/2016 23:16,a6
375,376,389,391,31/3/2016 21:59,Mercedes_Benz_ML_63_AMG_4Matic_7G_TRONIC,privat,Angebot,21500,test,suv,2007,automatik,510,,150000,4,lpg,mercedes_benz,nein,31/3/2016,0,33178,6/4/2016 17:45,m_klasse
376,377,390,392,23/3/2016 9:54,BMW_118i,privat,Angebot,7000,test,limousine,2007,manuell,143,,150000,9,benzin,bmw,nein,23/3/2016,0,85375,29/3/2016 2:16,1er
377,378,391,393,12/3/2016 12:40,Renault_Grand_Scenic__7_Sitzer__EURO_4,privat,Angebot,2950,test,bus,2005,manuell,131,,150000,6,diesel,renault,nein,12/3/2016,0,91781,17/3/2016 10:17,andere
378,379,392,394,18/3/2016 21:06,Hyundai_i20,privat,Angebot,4850,control,kleinwagen,2010,manuell,77,,100000,12,benzin,hyundai,NA,18/3/2016,0,65936,20/3/2016 8:35,i_reihe
379,380,393,395,10/3/2016 14:45,Fiat_Punto_1.2,privat,Angebot,1100,test,kleinwagen,2000,manuell,60,,60000,6,benzin,fiat,nein,10/3/2016,0,87600,11/3/2016 2:16,punto
380,381,394,396,20/3/2016 4:36,Opel_Vectra_2_2_GTS_Tuev_12/2017,privat,Angebot,3600,control,limousine,2003,manuell,147,,125000,4,benzin,opel,nein,20/3/2016,0,90439,25/3/2016 6:45,vectra
381,382,395,397,2/4/2016 18:37,Volkswagen_Golf_1.4_Comfortline,privat,Angebot,7750,control,limousine,2009,manuell,80,,125000,9,benzin,volkswagen,nein,2/4/2016,0,57392,6/4/2016 18:16,golf
382,383,396,398,11/3/2016 18:38,VW_Polo_1.2_*sehr_gepflegter_Zustand*,privat,Angebot,2950,test,kleinwagen,2004,manuell,54,,90000,12,benzin,volkswagen,NA,11/3/2016,0,41812,12/3/2016 23:16,polo
383,384,397,399,2/4/2016 19:50,Opel_corsa_Unfallfahrzeug,privat,Angebot,400,test,NA,2017,manuell,65,,150000,3,benzin,opel,ja,2/4/2016,0,56479,6/4/2016 11:46,corsa
384,385,398,400,8/3/2016 8:56,BMW_520d_Touring_Aut.___NAVI___AHK___Scheckheft,privat,Angebot,6880,test,kombi,2007,automatik,150,,150000,9,diesel,bmw,nein,8/3/2016,0,83236,9/3/2016 7:15,5er
385,386,399,401,27/3/2016 14:51,Volkswagen_Golf_Plus_DSG_Navi,privat,Angebot,5600,control,bus,2008,automatik,140,,150000,7,diesel,volkswagen,nein,27/3/2016,0,42281,7/4/2016 11:45,golf
386,387,400,402,7/3/2016 7:55,Volkswagen_Golf_1.2TSI_BlueMotion_Technology_DSG_NEUWAGENGARANTIE,privat,Angebot,10550,test,limousine,2012,automatik,105,,60000,10,benzin,volkswagen,nein,7/3/2016,0,44309,22/3/2016 1:18,golf
387,388,401,403,13/3/2016 14:23,Mercedes_Benz_A_180__BlueEFFICIENCY_,privat,Angebot,17500,test,limousine,2013,manuell,122,,40000,11,benzin,mercedes_benz,nein,13/3/2016,0,55481,6/4/2016 0:15,a_klasse
